number,name,total_seats,fare_per_km,tatkal_seats,tatkal_fare_per_km,active
220395,Mumbai-Bhopal Humsafar Express,835,1.63,83,3.25,True
220396,New Delhi-Guwahati Tejas Express,518,2.35,51,3.73,True
120397,Mumbai-New Delhi Jan Shatabdi,702,1.25,70,1.91,True
10398,Bangalore-Bangalore Mail,1270,0.74,127,1.44,True
10399,Delhi-Kanpur Mail,1381,0.83,138,1.55,True
120400,Delhi-Kolkata Rajdhani Express,932,1.84,93,3.23,True
120401,Agra-Jaipur Garib Rath,1040,1.21,104,2.22,True
120402,Kolkata-Bangalore Garib Rath,1170,1.27,117,2.3,True
220403,Agra-Delhi Humsafar Express,934,1.47,93,2.76,True
10404,Bangalore-Ahmedabad Express,1478,0.85,147,1.49,True
10405,Kolkata-Amritsar Mail,1345,0.97,134,1.83,True
220406,New Delhi-New Delhi Humsafar Express,763,1.44,76,2.52,True
50407,Bangalore-New Delhi Passenger,1562,0.54,78,0.88,True
120408,New Delhi-Bhopal Garib Rath,1138,1.29,113,2.09,True
120409,Bangalore-Chandigarh Superfast Express,1285,0.82,128,1.54,True
220410,Bangalore-Lucknow Tejas Express,599,2.31,59,4.2,True
120411,Kolkata-Kolkata Garib Rath,1034,1.02,103,1.56,True
220412,New Delhi-Hyderabad Tejas Express,526,2.27,52,3.73,True
10413,Kolkata-New Delhi Express,1434,0.75,143,1.4,True
120414,New Delhi-Delhi Jan Shatabdi,638,1.22,63,2.3,True
220415,New Delhi-Amritsar Humsafar Express,888,1.43,88,2.17,True
120416,Bangalore-Bangalore Garib Rath,1169,1.37,116,2.4,True
10417,Mumbai-New Delhi Mail,1359,0.67,135,1.15,True
120418,Kolkata-Agra Rajdhani Express,923,1.85,92,2.9,True
10419,Chennai-Kanpur Express,1326,0.9,132,1.57,True
10420,Kolkata-New Delhi Mail,1273,0.71,127,1.08,True
10421,Bangalore-Jaipur Express,1424,0.78,142,1.53,True
10422,Kolkata-Bangalore Express,1357,0.97,135,1.85,True
50423,Bangalore-Chennai Passenger,1573,0.5,78,0.89,True
220424,New Delhi-Mumbai Tejas Express,486,2.36,48,4.57,True
120425,Agra-Mumbai Shatabdi Express,647,2.08,64,4.04,True
220426,Bangalore-Guwahati Vande Bharat Express,599,2.4,59,4.43,True
120427,Chennai-Mumbai Superfast Express,1140,1.1,114,1.88,True
220428,Kolkata-Mumbai Vande Bharat Express,618,2.39,61,3.64,True
120429,Mumbai-Lucknow Superfast Express,1155,1.03,115,1.57,True
220430,Mumbai-Ahmedabad Duronto Express,1010,1.69,101,3.24,True
120431,Mumbai-Kolkata Superfast Express,1272,1.01,127,1.75,True
220432,New Delhi-Bangalore Humsafar Express,793,1.52,79,2.49,True
220433,Kolkata-Mumbai Tejas Express,660,2.39,66,4.76,True
220434,Mumbai-Chennai Vande Bharat Express,581,2.49,58,4.01,True
220435,New Delhi-Kolkata Vande Bharat Express,450,2.56,45,3.89,True
10436,Mumbai-Jaipur Express,1462,0.71,146,1.26,True
220437,Kolkata-Kanpur Duronto Express,894,1.62,89,2.8,True
50438,Mumbai-Kolkata Passenger,1668,0.63,83,0.99,True
10439,Mumbai-Mumbai Mail,1316,0.98,131,1.72,True
10440,Chennai-Mumbai Mail,1292,0.71,129,1.22,True
10441,Kolkata-Kolkata Mail,1435,0.76,143,1.33,True
10442,Mumbai-Chennai Mail,1272,0.74,127,1.2,True
220443,Bangalore-Delhi Humsafar Express,941,1.51,94,2.65,True
220444,Delhi-New Delhi Tejas Express,485,2.37,48,4.63,True
220445,Mumbai-Jaipur Tejas Express,536,2.28,53,3.85,True
220446,New Delhi-Mumbai Duronto Express,978,1.55,97,2.57,True
10447,Chennai-Bangalore Express,1412,0.91,141,1.72,True
120448,Mumbai-Jaipur Garib Rath,1149,1.08,114,1.7,True
50449,Agra-New Delhi Passenger,1514,0.64,75,1.03,True
220450,Bangalore-Ahmedabad Duronto Express,968,1.72,96,2.85,True
120451,Bangalore-Mumbai Shatabdi Express,623,2.1,62,3.32,True
50452,Bangalore-Mumbai Passenger,1548,0.69,77,1.29,True
120453,Mumbai-Mumbai Jan Shatabdi,641,1.28,64,2.34,True
50454,Mumbai-Jaipur Passenger,1608,0.72,80,1.15,True
50455,New Delhi-Bhopal Passenger,1583,0.4,79,0.7,True
220456,Delhi-Guwahati Tejas Express,596,2.4,59,4.16,True
120457,Kolkata-Chandigarh Shatabdi Express,624,2.1,62,4.1,True
120458,Mumbai-Chandigarh Garib Rath,1119,1.31,111,2.16,True
220459,Bangalore-New Delhi Tejas Express,588,2.17,58,4.29,True
120460,Kolkata-Mumbai Garib Rath,1131,1.01,113,1.68,True
120461,Bangalore-Bangalore Shatabdi Express,595,2.14,59,3.66,True
220462,Bangalore-Kolkata Humsafar Express,795,1.58,79,2.58,True
50463,Chennai-Mumbai Passenger,1579,0.67,78,1.13,True
120464,Mumbai-New Delhi Shatabdi Express,679,2.19,67,3.57,True
220465,Chennai-Kolkata Tejas Express,612,2.22,61,4.04,True
50466,Mumbai-Kanpur Passenger,1625,0.62,81,0.95,True
120467,Mumbai-Bangalore Rajdhani Express,957,1.95,95,3.87,True
10468,Mumbai-New Delhi Mail,1285,0.86,128,1.41,True
220469,Mumbai-Kolkata Humsafar Express,755,1.34,75,2.6,True
120470,New Delhi-Bangalore Rajdhani Express,983,1.83,98,2.98,True
220471,Delhi-Ahmedabad Humsafar Express,864,1.39,86,2.38,True
120472,Agra-Ahmedabad Garib Rath,1139,1.26,113,2.02,True
10473,New Delhi-Kolkata Express,1314,0.96,131,1.69,True
220474,New Delhi-Mumbai Humsafar Express,892,1.36,89,2.5,True
120475,Kolkata-Agra Superfast Express,1298,0.89,129,1.65,True
10476,Mumbai-Bangalore Express,1406,0.81,140,1.48,True
50477,New Delhi-Bangalore Passenger,1535,0.53,76,0.89,True
10478,Kolkata-New Delhi Mail,1441,0.97,144,1.84,True
120479,Agra-Ambala Superfast Express,1256,1.04,125,1.64,True
220480,Mumbai-Mumbai Humsafar Express,854,1.59,85,2.77,True
220481,Kolkata-Ahmedabad Vande Bharat Express,510,2.49,51,4.56,True
120482,Chennai-New Delhi Superfast Express,1210,0.96,121,1.58,True
120483,Mumbai-Bangalore Superfast Express,1298,0.84,129,1.36,True
10484,Mumbai-Jaipur Express,1390,0.89,139,1.76,True
220485,Bangalore-Kanpur Vande Bharat Express,552,2.3,55,4.22,True
220486,Mumbai-Kolkata Tejas Express,509,2.44,50,4.27,True
120487,Mumbai-Mumbai Shatabdi Express,538,2.17,53,4.31,True
220488,Mumbai-Hyderabad Vande Bharat Express,535,2.31,53,4.34,True
220489,Kolkata-Ahmedabad Vande Bharat Express,562,2.51,56,4.06,True
10490,Mumbai-Mumbai Mail,1287,0.78,128,1.46,True
120491,Mumbai-Chennai Rajdhani Express,821,1.98,82,3.25,True
10492,Mumbai-Kolkata Express,1493,1.0,149,1.93,True
10493,Kolkata-Lucknow Mail,1403,0.9,140,1.7,True
120494,Mumbai-Chennai Jan Shatabdi,580,1.28,58,2.02,True
50495,Kolkata-New Delhi Passenger,1630,0.52,81,0.89,True
120496,New Delhi-Jaipur Shatabdi Express,528,1.95,52,3.11,True
50497,Bangalore-Lucknow Passenger,1593,0.41,79,0.69,True
10498,New Delhi-Kolkata Mail,1377,0.76,137,1.4,True
10499,Kolkata-Bangalore Mail,1250,0.78,125,1.36,True
120500,New Delhi-Kolkata Garib Rath,1159,1.38,115,2.53,True
220501,Bangalore-Guwahati Duronto Express,866,1.85,86,3.49,True
50502,Chennai-Bangalore Passenger,1632,0.77,81,1.19,True
220503,Mumbai-Kolkata Tejas Express,513,2.48,51,4.53,True
120504,Delhi-Bhopal Superfast Express,1189,0.83,118,1.28,True
120505,New Delhi-Mumbai Shatabdi Express,672,1.81,67,2.84,True
120506,New Delhi-Jaipur Jan Shatabdi,639,1.35,63,2.08,True
220507,Kolkata-Mumbai Vande Bharat Express,596,2.31,59,3.58,True
10508,Bangalore-Mumbai Mail,1291,0.71,129,1.3,True
50509,Agra-Amritsar Passenger,1621,0.51,81,0.9,True
120510,Mumbai-Agra Shatabdi Express,608,2.14,60,4.24,True
120511,Mumbai-Bhopal Jan Shatabdi,652,1.36,65,2.24,True
120512,Mumbai-Hyderabad Jan Shatabdi,711,1.56,71,2.79,True
10513,New Delhi-Bangalore Express,1445,0.8,144,1.6,True
120514,Bangalore-Kolkata Garib Rath,1035,1.09,103,1.8,True
120515,Mumbai-Guwahati Superfast Express,1106,1.06,110,2.01,True
120516,New Delhi-Jaipur Jan Shatabdi,683,1.24,68,2.42,True
220517,Kolkata-Mumbai Duronto Express,884,1.78,88,3.2,True
120518,Mumbai-Bangalore Garib Rath,1099,1.1,109,2.06,True
220519,Agra-Mumbai Vande Bharat Express,469,2.46,46,3.72,True
220520,New Delhi-Kanpur Tejas Express,558,2.41,55,4.01,True
220521,Delhi-Mumbai Duronto Express,1031,1.74,103,2.87,True
120522,Mumbai-Mumbai Superfast Express,1259,0.9,125,1.76,True
50523,Kolkata-Hyderabad Passenger,1649,0.54,82,0.9,True
50524,Bangalore-New Delhi Passenger,1685,0.57,84,0.9,True
120525,Bangalore-Chennai Superfast Express,1250,1.01,125,1.77,True
220526,Mumbai-Bhopal Vande Bharat Express,550,2.52,55,4.54,True
10527,Mumbai-New Delhi Mail,1402,0.99,140,1.62,True
120528,Agra-Guwahati Shatabdi Express,662,2.06,66,3.33,True
220529,New Delhi-Mumbai Humsafar Express,913,1.54,91,3.07,True
10530,New Delhi-Ambala Express,1471,0.89,147,1.77,True
120531,Mumbai-Bangalore Superfast Express,1190,1.17,119,2.29,True
120532,Mumbai-Ahmedabad Jan Shatabdi,629,1.21,62,1.86,True
120533,Mumbai-Chandigarh Jan Shatabdi,596,1.6,59,2.44,True
220534,Kolkata-Bhopal Humsafar Express,847,1.34,84,2.42,True
10535,New Delhi-Guwahati Mail,1351,0.96,135,1.75,True
120536,New Delhi-Kolkata Jan Shatabdi,730,1.59,73,3.08,True
120537,New Delhi-Ahmedabad Shatabdi Express,566,2.1,56,3.21,True
120538,Mumbai-Kolkata Jan Shatabdi,551,1.26,55,2.07,True
120539,Agra-Amritsar Garib Rath,1090,1.08,109,1.69,True
120540,Mumbai-Bangalore Rajdhani Express,959,1.91,95,3.5,True
10541,Bangalore-Mumbai Express,1400,0.76,140,1.27,True
220542,Bangalore-Ahmedabad Vande Bharat Express,553,2.43,55,3.92,True
120543,Bangalore-Bangalore Superfast Express,1194,0.88,119,1.52,True
10544,Chennai-New Delhi Mail,1278,0.81,127,1.24,True
50545,Mumbai-Bangalore Passenger,1509,0.66,75,1.21,True
220546,New Delhi-Jaipur Vande Bharat Express,432,2.62,43,4.77,True
10547,Chennai-Kolkata Mail,1362,0.86,136,1.34,True
120548,Mumbai-Guwahati Superfast Express,1127,1.09,112,1.93,True
120549,Agra-Kolkata Superfast Express,1118,1.09,111,2.15,True
220550,Bangalore-Amritsar Tejas Express,568,2.35,56,4.66,True
120551,Chennai-Ahmedabad Jan Shatabdi,590,1.51,59,2.89,True
220552,Kolkata-New Delhi Tejas Express,484,2.43,48,3.85,True
120553,New Delhi-Lucknow Jan Shatabdi,743,1.32,74,2.17,True
120554,New Delhi-Bangalore Rajdhani Express,913,1.83,91,3.22,True
220555,Kolkata-Chennai Duronto Express,940,1.78,94,3.4,True
120556,Bangalore-Kolkata Jan Shatabdi,694,1.52,69,2.73,True
120557,Agra-Mumbai Jan Shatabdi,609,1.39,60,2.41,True
10558,Mumbai-Lucknow Express,1337,0.91,133,1.67,True
220559,Mumbai-Hyderabad Humsafar Express,785,1.47,78,2.42,True
220560,Chennai-Hyderabad Humsafar Express,771,1.55,77,2.93,True
220561,Bangalore-Mumbai Tejas Express,630,2.42,63,4.49,True
120562,Agra-Amritsar Garib Rath,1192,1.16,119,1.88,True
220563,New Delhi-Guwahati Tejas Express,659,2.11,65,3.91,True
120564,Mumbai-Mumbai Shatabdi Express,507,2.14,50,3.5,True
120565,New Delhi-Bangalore Jan Shatabdi,657,1.25,65,2.14,True
120566,New Delhi-Mumbai Garib Rath,1039,1.13,103,1.74,True
120567,Mumbai-Kolkata Jan Shatabdi,678,1.24,67,2.3,True
220568,Delhi-Agra Tejas Express,576,2.2,57,3.55,True
120569,Bangalore-Mumbai Shatabdi Express,676,2.08,67,3.47,True
220570,New Delhi-Amritsar Duronto Express,1013,1.54,101,3.02,True
10571,Mumbai-New Delhi Express,1322,0.62,132,1.14,True
120572,Kolkata-Delhi Jan Shatabdi,569,1.21,56,2.08,True
120573,Kolkata-Ambala Rajdhani Express,946,1.66,94,3.26,True
120574,Delhi-Chennai Rajdhani Express,818,1.74,81,2.65,True
10575,Kolkata-Chennai Mail,1430,0.97,143,1.87,True
220576,Mumbai-New Delhi Humsafar Express,911,1.59,91,3.08,True
50577,Mumbai-Agra Passenger,1679,0.6,83,1.12,True
220578,Kolkata-Mumbai Duronto Express,1040,1.57,104,2.52,True
220579,Mumbai-Bangalore Humsafar Express,786,1.43,78,2.69,True
120580,New Delhi-New Delhi Shatabdi Express,550,1.85,55,3.67,True
120581,Mumbai-Ahmedabad Superfast Express,1284,1.09,128,1.84,True
120582,New Delhi-New Delhi Superfast Express,1239,1.15,123,1.89,True
10583,Mumbai-Kolkata Express,1403,0.67,140,1.27,True
120584,Bangalore-Chandigarh Garib Rath,1074,1.19,107,2.11,True
220585,Bangalore-Lucknow Vande Bharat Express,623,2.38,62,4.5,True
120586,Kolkata-Bangalore Rajdhani Express,848,1.84,84,3.46,True
120587,Agra-Chennai Jan Shatabdi,608,1.22,60,2.03,True
10588,New Delhi-Bangalore Express,1437,0.66,143,1.07,True
120589,Chennai-Bhopal Jan Shatabdi,712,1.41,71,2.79,True
120590,Mumbai-Agra Jan Shatabdi,674,1.53,67,2.36,True
220591,Mumbai-Delhi Humsafar Express,912,1.32,91,2.12,True
10592,Bangalore-Kolkata Express,1306,0.83,130,1.46,True
220593,Chennai-New Delhi Duronto Express,889,1.68,88,2.74,True
220594,Bangalore-New Delhi Duronto Express,890,1.66,89,2.66,True
50595,Kolkata-Jaipur Passenger,1652,0.7,82,1.07,True
120596,New Delhi-Guwahati Garib Rath,1138,1.32,113,1.99,True
120597,Bangalore-Kanpur Jan Shatabdi,591,1.54,59,2.42,True
220598,Bangalore-Amritsar Duronto Express,1012,1.84,101,3.23,True
50599,Chennai-Mumbai Passenger,1631,0.53,81,0.95,True
120600,Bangalore-Mumbai Superfast Express,1289,1.16,128,2.23,True
10601,Mumbai-New Delhi Express,1306,0.95,130,1.67,True
120602,Chennai-Kolkata Jan Shatabdi,589,1.54,58,2.9,True
220603,New Delhi-Kolkata Humsafar Express,872,1.65,87,2.89,True
120604,Chennai-Chennai Superfast Express,1171,0.93,117,1.63,True
120605,New Delhi-New Delhi Jan Shatabdi,626,1.21,62,2.2,True
120606,Mumbai-Delhi Superfast Express,1128,0.81,112,1.31,True
220607,Kolkata-New Delhi Vande Bharat Express,462,2.55,46,5.06,True
50608,Kolkata-Ahmedabad Passenger,1631,0.67,81,1.32,True
120609,Mumbai-Amritsar Garib Rath,1180,1.11,118,1.7,True
50610,Agra-Bangalore Passenger,1662,0.55,83,0.94,True
10611,Kolkata-Bangalore Express,1439,0.7,143,1.11,True
120612,New Delhi-Bhopal Jan Shatabdi,609,1.6,60,2.92,True
120613,Kolkata-Hyderabad Jan Shatabdi,589,1.56,58,2.86,True
120614,New Delhi-Jaipur Garib Rath,1160,1.26,116,1.91,True
220615,New Delhi-Mumbai Humsafar Express,799,1.39,79,2.67,True
220616,Delhi-Agra Tejas Express,657,2.22,65,3.56,True
10617,Kolkata-Kolkata Mail,1339,0.99,133,1.94,True
120618,Kolkata-Guwahati Garib Rath,1153,1.01,115,1.77,True
220619,Mumbai-Kolkata Duronto Express,983,1.69,98,2.99,True
120620,Mumbai-Chandigarh Superfast Express,1191,1.14,119,2.15,True
10621,Kolkata-Delhi Mail,1418,0.99,141,1.81,True
220622,Bangalore-Bhopal Vande Bharat Express,519,2.61,51,4.56,True
220623,Mumbai-Bangalore Duronto Express,992,1.81,99,2.72,True
120624,Kolkata-Mumbai Garib Rath,1160,1.3,116,2.42,True
120625,Kolkata-New Delhi Jan Shatabdi,667,1.49,66,2.61,True
120626,Bangalore-Chennai Rajdhani Express,969,1.75,96,3.33,True
120627,Mumbai-Chandigarh Garib Rath,1180,1.06,118,1.9,True
120628,Mumbai-Bangalore Superfast Express,1271,0.9,127,1.71,True
220629,Kolkata-New Delhi Duronto Express,890,1.59,89,3.13,True
50630,Bangalore-Amritsar Passenger,1629,0.65,81,1.07,True
120631,Chennai-Mumbai Garib Rath,1102,1.2,110,1.93,True
120632,New Delhi-Kanpur Superfast Express,1164,1.05,116,1.9,True
120633,Chennai-Bangalore Rajdhani Express,818,1.8,81,3.3,True
220634,Chennai-Chandigarh Tejas Express,677,2.28,67,3.45,True
10635,Kolkata-Hyderabad Mail,1271,1.02,127,1.83,True
120636,New Delhi-Bhopal Superfast Express,1261,0.95,126,1.56,True
50637,Bangalore-Mumbai Passenger,1566,0.61,78,0.96,True
220638,Kolkata-Bangalore Vande Bharat Express,503,2.63,50,4.09,True
120639,Bangalore-Lucknow Shatabdi Express,630,2.1,63,3.67,True
120640,New Delhi-Chandigarh Superfast Express,1200,0.86,120,1.31,True
10641,Mumbai-Hyderabad Mail,1261,0.78,126,1.48,True
10642,Mumbai-Agra Mail,1326,0.92,132,1.39,True
220643,Bangalore-Lucknow Vande Bharat Express,616,2.35,61,4.22,True
220644,Mumbai-Mumbai Duronto Express,1026,1.54,102,2.35,True
120645,Kolkata-Ambala Garib Rath,1067,1.19,106,2.21,True
120646,Chennai-Lucknow Garib Rath,1049,1.29,104,2.12,True
220647,Mumbai-Hyderabad Vande Bharat Express,583,2.35,58,4.09,True
10648,Mumbai-Lucknow Mail,1383,0.69,138,1.17,True
220649,Bangalore-New Delhi Humsafar Express,804,1.38,80,2.24,True
220650,Bangalore-Ahmedabad Duronto Express,908,1.86,90,2.94,True
220651,Mumbai-Mumbai Humsafar Express,786,1.44,78,2.27,True
220652,New Delhi-Bangalore Humsafar Express,856,1.33,85,2.06,True
120653,Kolkata-Chandigarh Rajdhani Express,863,1.8,86,2.88,True
120654,Chennai-Bangalore Garib Rath,1096,1.05,109,1.62,True
120655,Mumbai-Guwahati Garib Rath,1110,1.38,111,2.12,True
120656,New Delhi-Chennai Garib Rath,1077,1.01,107,2.01,True
220657,Delhi-Bangalore Humsafar Express,795,1.66,79,3.08,True
220658,New Delhi-Mumbai Tejas Express,506,2.41,50,4.82,True
220659,Bangalore-Bangalore Vande Bharat Express,488,2.67,48,5.19,True
120660,New Delhi-Bangalore Rajdhani Express,918,1.88,91,3.22,True
120661,Bangalore-New Delhi Shatabdi Express,609,2.01,60,3.32,True
220662,Bangalore-Bhopal Vande Bharat Express,521,2.7,52,5.08,True
120663,Agra-Chennai Jan Shatabdi,640,1.5,64,2.52,True
120664,Kolkata-Delhi Rajdhani Express,858,1.72,85,2.64,True
10665,Chennai-Ahmedabad Express,1463,0.71,146,1.09,True
220666,Chennai-Mumbai Humsafar Express,808,1.6,80,2.7,True
220667,Mumbai-Mumbai Duronto Express,902,1.58,90,2.73,True
10668,Mumbai-Amritsar Express,1436,0.92,143,1.81,True
220669,New Delhi-Bangalore Humsafar Express,851,1.55,85,2.39,True
120670,Chennai-Kanpur Rajdhani Express,814,1.98,81,3.03,True
220671,Mumbai-Kolkata Tejas Express,657,2.47,65,4.37,True
220672,Chennai-Ambala Humsafar Express,830,1.36,83,2.67,True
10673,New Delhi-Delhi Express,1425,0.96,142,1.87,True
10674,Kolkata-Lucknow Express,1428,0.92,142,1.5,True
50675,Kolkata-Chandigarh Passenger,1555,0.47,77,0.88,True
50676,Bangalore-Hyderabad Passenger,1508,0.79,75,1.34,True
120677,New Delhi-Bangalore Garib Rath,1032,1.07,103,1.89,True
120678,Kolkata-Mumbai Rajdhani Express,804,1.74,80,3.24,True
50679,Delhi-Mumbai Passenger,1618,0.61,80,1.13,True
50680,Bangalore-New Delhi Passenger,1530,0.64,76,1.08,True
120681,New Delhi-Chennai Rajdhani Express,863,1.78,86,3.49,True
220682,New Delhi-Kanpur Humsafar Express,809,1.45,80,2.31,True
120683,Bangalore-New Delhi Superfast Express,1194,1.13,119,1.87,True
10684,Mumbai-Mumbai Express,1460,0.76,146,1.33,True
50685,Mumbai-Chandigarh Passenger,1578,0.51,78,0.98,True
220686,Chennai-Ahmedabad Vande Bharat Express,485,2.48,48,4.33,True
120687,Mumbai-Bangalore Rajdhani Express,942,1.91,94,3.3,True
220688,Bangalore-Lucknow Humsafar Express,923,1.44,92,2.28,True
10689,Mumbai-Kolkata Mail,1291,0.68,129,1.3,True
220690,Mumbai-Kolkata Vande Bharat Express,441,2.52,44,4.38,True
10691,Kolkata-Bangalore Mail,1330,1.04,133,1.74,True
220692,Bangalore-Mumbai Duronto Express,1002,1.56,100,2.66,True
220693,Agra-Guwahati Tejas Express,564,2.33,56,3.76,True
10694,Kolkata-Chennai Mail,1350,1.0,135,1.73,True
120695,Mumbai-Ambala Superfast Express,1224,0.91,122,1.36,True
120696,Bangalore-Mumbai Shatabdi Express,528,1.86,52,3.41,True
120697,New Delhi-Hyderabad Shatabdi Express,681,2.14,68,4.0,True
120698,Chennai-Chennai Superfast Express,1127,0.92,112,1.51,True
120699,New Delhi-Mumbai Rajdhani Express,878,1.86,87,3.13,True
120700,Mumbai-Chandigarh Rajdhani Express,814,1.78,81,3.12,True
120701,Bangalore-Amritsar Superfast Express,1183,0.81,118,1.39,True
10702,New Delhi-New Delhi Mail,1260,0.99,126,1.93,True
10703,Bangalore-Kolkata Mail,1267,1.02,126,1.81,True
120704,New Delhi-Hyderabad Rajdhani Express,936,1.87,93,3.08,True
220705,Bangalore-Bangalore Tejas Express,658,2.4,65,4.49,True
50706,Bangalore-Mumbai Passenger,1679,0.54,83,1.01,True
120707,New Delhi-Hyderabad Superfast Express,1294,0.92,129,1.38,True
10708,New Delhi-Kolkata Express,1308,0.79,130,1.48,True
10709,Mumbai-Lucknow Express,1485,0.73,148,1.32,True
220710,Bangalore-Bangalore Duronto Express,996,1.6,99,2.92,True
220711,Bangalore-New Delhi Humsafar Express,919,1.49,91,2.73,True
10712,Mumbai-Hyderabad Express,1347,0.87,134,1.7,True
220713,Mumbai-New Delhi Duronto Express,1040,1.72,104,2.63,True
120714,Chennai-Guwahati Shatabdi Express,514,2.02,51,3.32,True
120715,New Delhi-Chennai Garib Rath,1191,1.24,119,2.18,True
220716,New Delhi-Ambala Tejas Express,582,2.43,58,4.09,True
220717,Agra-Bangalore Tejas Express,484,2.44,48,4.46,True
220718,New Delhi-Hyderabad Humsafar Express,822,1.64,82,3.24,True
120719,Bangalore-Kolkata Superfast Express,1270,1.05,127,1.68,True
10720,Bangalore-Ahmedabad Express,1450,0.84,145,1.52,True
120721,Kolkata-Jaipur Superfast Express,1213,1.18,121,2.3,True
120722,New Delhi-Kolkata Shatabdi Express,620,1.93,62,3.4,True
120723,Delhi-Lucknow Garib Rath,1020,1.24,102,2.26,True
120724,Chennai-Chandigarh Garib Rath,1075,1.3,107,2.27,True
220725,Bangalore-Mumbai Tejas Express,573,2.38,57,4.5,True
50726,New Delhi-New Delhi Passenger,1661,0.41,83,0.64,True
120727,Mumbai-Lucknow Garib Rath,1198,1.08,119,2.1,True
120728,Kolkata-Guwahati Jan Shatabdi,589,1.24,58,2.08,True
220729,Chennai-Bangalore Tejas Express,576,2.25,57,4.37,True
120730,Mumbai-Lucknow Garib Rath,1056,1.27,105,1.94,True
220731,Kolkata-Mumbai Humsafar Express,854,1.35,85,2.46,True
220732,New Delhi-Kanpur Humsafar Express,752,1.64,75,3.24,True
220733,Kolkata-Ambala Duronto Express,857,1.6,85,2.48,True
220734,New Delhi-Agra Vande Bharat Express,548,2.31,54,4.24,True
120735,Kolkata-Bangalore Garib Rath,1171,1.07,117,1.86,True
120736,Bangalore-Guwahati Superfast Express,1287,1.0,128,1.64,True
120737,New Delhi-Lucknow Jan Shatabdi,561,1.3,56,2.1,True
50738,Chennai-Kolkata Passenger,1583,0.54,79,0.81,True
120739,Kolkata-Hyderabad Rajdhani Express,918,1.96,91,3.05,True
120740,New Delhi-Chennai Shatabdi Express,577,2.05,57,3.18,True
220741,Mumbai-Chandigarh Duronto Express,965,1.87,96,3.72,True
120742,Bangalore-Kolkata Jan Shatabdi,720,1.33,72,2.41,True
120743,Agra-Jaipur Jan Shatabdi,639,1.36,63,2.53,True
220744,New Delhi-Chennai Humsafar Express,945,1.51,94,2.66,True
220745,New Delhi-Kanpur Humsafar Express,849,1.35,84,2.14,True
120746,Agra-Bangalore Jan Shatabdi,561,1.35,56,2.4,True
10747,Delhi-Kolkata Express,1335,0.84,133,1.64,True
50748,New Delhi-Mumbai Passenger,1667,0.78,83,1.44,True
10749,Chennai-Mumbai Mail,1296,0.95,129,1.88,True
10750,Delhi-Kolkata Mail,1366,0.88,136,1.45,True
220751,Bangalore-Mumbai Vande Bharat Express,548,2.68,54,5.2,True
220752,Chennai-Agra Tejas Express,571,2.28,57,4.47,True
50753,New Delhi-Hyderabad Passenger,1547,0.6,77,1.19,True
220754,New Delhi-Amritsar Humsafar Express,775,1.34,77,2.24,True
120755,New Delhi-Lucknow Superfast Express,1261,0.96,126,1.52,True
10756,New Delhi-Delhi Express,1423,0.87,142,1.34,True
120757,Mumbai-Mumbai Shatabdi Express,524,1.91,52,2.99,True
220758,New Delhi-Delhi Vande Bharat Express,458,2.51,45,4.35,True
120759,Bangalore-Kolkata Garib Rath,1039,1.16,103,1.94,True
220760,Mumbai-Chennai Tejas Express,507,2.11,50,3.19,True
220761,New Delhi-Guwahati Duronto Express,945,1.59,94,3.03,True
220762,Kolkata-New Delhi Duronto Express,913,1.88,91,3.01,True
220763,Kolkata-Bangalore Vande Bharat Express,571,2.44,57,3.9,True
120764,Chennai-Mumbai Superfast Express,1200,0.94,120,1.56,True
220765,Chennai-Bangalore Tejas Express,620,2.34,62,3.88,True
220766,Bangalore-Mumbai Humsafar Express,756,1.62,75,3.09,True
10767,Mumbai-Kolkata Express,1433,0.74,143,1.24,True
120768,Mumbai-Chandigarh Rajdhani Express,859,1.85,85,3.04,True
10769,Bangalore-Chandigarh Mail,1412,0.95,141,1.72,True
220770,Bangalore-Ambala Tejas Express,595,2.25,59,4.41,True
220771,Delhi-Guwahati Tejas Express,617,2.44,61,4.38,True
10772,New Delhi-Kanpur Mail,1270,0.7,127,1.29,True
220773,Bangalore-Ambala Tejas Express,483,2.17,48,3.45,True
220774,Mumbai-Kanpur Vande Bharat Express,452,2.41,45,3.93,True
120775,Kolkata-Amritsar Rajdhani Express,900,1.9,90,3.09,True
120776,Bangalore-Kolkata Garib Rath,1174,1.27,117,2.08,True
220777,New Delhi-Jaipur Humsafar Express,831,1.63,83,2.7,True
120778,Bangalore-Kolkata Jan Shatabdi,611,1.6,61,3.17,True
120779,Kolkata-Agra Jan Shatabdi,649,1.51,64,2.41,True
120780,Bangalore-Mumbai Rajdhani Express,852,1.79,85,3.18,True
120781,Mumbai-Guwahati Rajdhani Express,946,1.88,94,3.55,True
120782,New Delhi-New Delhi Shatabdi Express,531,1.85,53,3.28,True
50783,Agra-Ahmedabad Passenger,1524,0.77,76,1.51,True
120784,Mumbai-Bhopal Rajdhani Express,869,1.85,86,3.05,True
120785,Mumbai-Delhi Shatabdi Express,505,1.81,50,2.74,True
220786,Delhi-Lucknow Duronto Express,904,1.89,90,3.01,True
120787,Bangalore-Mumbai Rajdhani Express,863,1.88,86,3.75,True
120788,New Delhi-Kolkata Shatabdi Express,562,1.97,56,3.7,True
120789,New Delhi-Ambala Shatabdi Express,670,1.99,67,3.31,True
